DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-12-21 04:20:00,1290.1941297301,0,0
2024-12-21 04:25:00,1291.5971297301,0,0
2024-12-21 04:30:00,1318.5876297301,0,0
2024-12-21 04:35:00,1278.5007774963,0,0
2024-12-21 04:40:00,1264.6862774963,0,0
2024-12-21 04:45:00,1261.3077774962,0,0
2024-12-21 04:50:00,1336.3923058471,0,0
2024-12-21 04:55:00,1317.2508058471,0,0
2024-12-21 05:00:00,1326.7463058471,0,0
2024-12-21 05:05:00,1308.4424536132,0,0
2024-12-21 05:10:00,1360.3594536132,0,0
2024-12-21 05:15:00,1388.9229536132,0,0
2024-12-21 05:20:00,1415.562158081,0,0
2024-12-21 05:25:00,1441.8646580809,0,0
2024-12-21 05:30:00,1443.224158081,0,0
2024-12-21 05:35:00,1421.5121864317,0,0
2024-12-21 05:40:00,1414.2046864317,0,0
2024-12-21 05:45:00,1595.5771864317,0,0
2024-12-21 05:50:00,1512.3385103148,0,0
2024-12-21 05:55:00,1728.1725103148,0,0
2024-12-21 06:00:00,1723.2800103148,0,0
2024-12-21 06:05:00,1799.9007147826,0,0
2024-12-21 06:10:00,1583.0322147826,0,0
2024-12-21 06:15:00,1576.7102147826,0,0
2024-12-21 06:20:00,1512.4251864317,0,0
2024-12-21 06:25:00,1502.2081864317,0,0
2024-12-21 06:30:00,1518.2171864317,0,0
2024-12-21 06:35:00,1558.7285103148,0,0
2024-12-21 06:40:00,1522.8160103149,0,0
2024-12-21 06:45:00,1499.2335103148,0,0
2024-12-21 06:50:00,1571.6991864317,0,0
2024-12-21 06:55:00,1550.1691864317,0,0
2024-12-21 07:00:00,1630.0041864317,0,0
2024-12-21 07:05:00,1690.6225386656,0,0
2024-12-21 07:10:00,1762.8505386656,0,0
2024-12-21 07:15:00,1751.3340386657,0,0
2024-12-21 07:20:00,1789.8847147826,0,0
2024-12-21 07:25:00,1798.6417147826,0,0
2024-12-21 07:30:00,1788.8252147826,0,0
2024-12-21 07:35:00,1870.0628908995,0,0
2024-12-21 07:40:00,1841.2948908995,0,0
2024-12-21 07:45:00,1832.8063908996,0,0
2024-12-21 07:50:00,1844.8134192504,0,0
2024-12-21 07:55:00,1850.6364192503,0,0
2024-12-21 08:00:00,1891.1299192503,0,0
2024-12-21 08:05:00,1854.0187431334,0,0
2024-12-21 08:10:00,1888.3062431334,0,0
2024-12-21 08:15:00,1820.9132431334,0,0
2024-12-21 08:20:00,1894.2170953673,0,0
2024-12-21 08:25:00,1872.3970953673,0,0
2024-12-21 08:30:00,1905.2615953673,0,0
2024-12-21 08:35:00,1830.3727147826,0,0
2024-12-21 08:40:00,1912.0907147826,0,0
2024-12-21 08:45:00,1819.2852147826,0,0
2024-12-21 08:50:00,1848.3210386656,0,114.6421113086
2024-12-21 08:55:00,1864.6035386656,0,0
2024-12-21 09:00:00,1883.7505386657,0,114.6421113086
2024-12-21 09:05:00,1963.2964192504,0,0
2024-12-21 09:10:00,1933.1514192504,0,114.6421113086
2024-12-21 09:15:00,2100.6374192503,0,114.6421113086
2024-12-21 09:20:00,2078.187975952,0,114.6421113086
2024-12-21 09:25:00,2057.146475952,0,114.6421113086
2024-12-21 09:30:00,2042.952475952,0,114.6421113086
2024-12-21 09:35:00,2095.8063281859,0,114.6421113086
2024-12-21 09:40:00,2080.9108281859,0,0
2024-12-21 09:45:00,2127.8348281859,0,114.6421113086
2024-12-21 09:50:00,2114.2058565367,0,114.6421113086
2024-12-21 09:55:00,2197.3468565367,0,0
2024-12-21 10:00:00,2132.3608565367,0,114.6421113086
2024-12-21 10:05:00,2189.8766804197,0,114.6421113086
2024-12-21 10:10:00,2204.5971804197,0,114.6421113086
2024-12-21 10:15:00,2191.5916804197,0,229.2842226172
2024-12-21 10:20:00,2052.3675043029,0,229.2842226172
2024-12-21 10:25:00,2141.7610043028,0,114.6421113086
2024-12-21 10:30:00,2094.0900043029,0,0
2024-12-21 10:35:00,2214.4768281859,0,114.6421113086
2024-12-21 10:40:00,2230.0703281859,0,229.2842226172
2024-12-21 10:45:00,2178.8438281859,0,343.9263339258
2024-12-21 10:50:00,2108.1936804197,0,343.9263339258
2024-12-21 10:55:00,2021.8051804197,0,229.2842226172
2024-12-21 11:00:00,2014.3666804198,0,229.2842226172
2024-12-21 11:05:00,2039.2596520689,0,343.9263339258
2024-12-21 11:10:00,1978.5436520689,0,458.5684452345
2024-12-21 11:15:00,2060.2776520689,0,1375.7053357034
2024-12-21 11:20:00,2046.4863281859,0,1261.0632243948
2024-12-21 11:25:00,2066.9578281859,0,1375.7053357034
2024-12-21 11:30:00,2028.6153281859,0,1604.9895583206
2024-12-21 11:35:00,2339.2468281859,0,1031.7790017775
2024-12-21 11:40:00,2319.2963281859,0,917.1368904689
2024-12-21 11:45:00,2346.7218281859,0,802.4947791603
2024-12-21 11:50:00,2439.6788565367,0,573.2105565431
2024-12-21 11:55:00,2038.9053565367,0,343.9263339258
2024-12-21 12:00:00,2036.7288565367,0,458.5684452345
2024-12-21 12:05:00,2012.4578281859,0,343.9263339258
2024-12-21 12:10:00,2018.4853281859,0,343.9263339258
2024-12-21 12:15:00,2065.0383281859,0,343.9263339258
2024-12-21 12:20:00,2095.5995043029,0,343.9263339258
2024-12-21 12:25:00,2109.5150043028,0,229.2842226172
2024-12-21 12:30:00,2162.9565043029,0,343.9263339258
2024-12-21 12:35:00,2040.3266804198,0,343.9263339258
2024-12-21 12:40:00,1994.7766804197,0,343.9263339258
2024-12-21 12:45:00,2008.2941804197,0,229.2842226172
2024-12-21 12:50:00,1952.4052998351,0,229.2842226172
2024-12-21 12:55:00,1923.7287998351,0,458.5684452345
2024-12-21 13:00:00,2278.8407998351,0,687.8526678517
2024-12-21 13:05:00,2252.2951237182,0,687.8526678517
2024-12-21 13:10:00,2297.0201237181,0,573.2105565431
2024-12-21 13:15:00,2344.8981237182,0,573.2105565431
2024-12-21 13:20:00,1949.4613281859,0,573.2105565431
2024-12-21 13:25:00,1970.6693281859,0,573.2105565431
2024-12-21 13:30:00,2002.3193281859,0,573.2105565431
2024-12-21 13:35:00,2038.5386804198,0,458.5684452345
2024-12-21 13:40:00,2050.1931804197,0,343.9263339258
2024-12-21 13:45:00,1980.1746804198,0,458.5684452345
2024-12-21 13:50:00,1958.7703281859,0,229.2842226172
2024-12-21 13:55:00,1980.0778281859,0,229.2842226172
2024-12-21 14:00:00,1997.5523281859,0,229.2842226172
2024-12-21 14:05:00,1959.8975043028,0,343.9263339258
2024-12-21 14:10:00,2044.5595043029,0,458.5684452345
2024-12-21 14:15:00,2017.4900043029,0,343.9263339258
2024-12-21 14:20:00,1958.1750043029,0,343.9263339258
2024-12-21 14:25:00,1948.9475043029,0,229.2842226172
2024-12-21 14:30:00,1966.5010043029,0,229.2842226172
2024-12-21 14:35:00,1977.5995043029,0,229.2842226172
2024-12-21 14:40:00,2038.2355043029,0,229.2842226172
2024-12-21 14:45:00,2039.7450043028,0,114.6421113086
2024-12-21 14:50:00,1906.6651520689,0,229.2842226172
2024-12-21 14:55:00,1916.7566520689,0,114.6421113086
2024-12-21 15:00:00,2047.1026520689,0,114.6421113086
2024-12-21 15:05:00,1980.831975952,0,114.6421113086
2024-12-21 15:10:00,1956.333475952,0,114.6421113086
2024-12-21 15:15:00,1966.719975952,0,114.6421113086
2024-12-21 15:20:00,1998.8700043028,0,0
2024-12-21 15:25:00,1971.2485043029,0,114.6421113086
2024-12-21 15:30:00,1941.1350043029,0,0
2024-12-21 15:35:00,2053.5978565367,0,114.6421113086
2024-12-21 15:40:00,1914.0158565367,0,0
2024-12-21 15:45:00,1928.4168565367,0,0
2024-12-21 15:50:00,2000.5168565367,0,0
2024-12-21 15:55:00,1965.7363565367,0,0
2024-12-21 16:00:00,1968.0138565367,0,0
2024-12-21 16:05:00,2026.2522087706,0,0
2024-12-21 16:10:00,2024.6507087706,0,0
2024-12-21 16:15:00,2000.7282087706,0,0
2024-12-21 16:20:00,1907.7381804197,0,0
2024-12-21 16:25:00,1971.1296804198,0,0
2024-12-21 16:30:00,1930.1586804197,0,0
2024-12-21 16:35:00,2004.9088565367,0,0
2024-12-21 16:40:00,1900.8358565367,0,0
2024-12-21 16:45:00,1899.4043565367,0,0
2024-12-21 16:50:00,1848.8616520689,0,0
2024-12-21 16:55:00,1865.282652069,0,0
2024-12-21 17:00:00,1825.3436520689,0,0
2024-12-21 17:05:00,1837.7183281859,0,0
2024-12-21 17:10:00,1843.7328281859,0,0
2024-12-21 17:15:00,1838.9403281859,0,0
2024-12-21 17:20:00,1883.7785043028,0,0
2024-12-21 17:25:00,1821.3535043029,0,0
2024-12-21 17:30:00,1818.7550043029,0,0
2024-12-21 17:35:00,1796.3323281859,0,0
2024-12-21 17:40:00,1839.1218281859,0,0
2024-12-21 17:45:00,1833.6008281859,0,0
2024-12-21 17:50:00,1721.3241237182,0,0
2024-12-21 17:55:00,1770.4091237182,0,0
2024-12-21 18:00:00,1758.8156237182,0,0
2024-12-21 18:05:00,1738.266475952,0,0
2024-12-21 18:10:00,1746.702475952,0,0
2024-12-21 18:15:00,1754.350975952,0,0
2024-12-21 18:20:00,1718.1049476012,0,0
2024-12-21 18:25:00,1711.8124476012,0,0
2024-12-21 18:30:00,1711.8794476012,0,0
2024-12-21 18:35:00,1759.452799835,0,0
2024-12-21 18:40:00,1736.704799835,0,0
2024-12-21 18:45:00,1797.2207998351,0,0
2024-12-21 18:50:00,1851.0036237182,0,0
2024-12-21 18:55:00,1700.3701237181,0,0
2024-12-21 19:00:00,1666.8721237182,0,0
2024-12-21 19:05:00,1609.5612431334,0,0
2024-12-21 19:10:00,1635.5977431334,0,0
2024-12-21 19:15:00,1625.8857431334,0,0
2024-12-21 19:20:00,1663.9619476012,0,0
2024-12-21 19:25:00,1668.5104476012,0,0
2024-12-21 19:30:00,1669.7189476012,0,0
2024-12-21 19:35:00,1651.2619476012,0,0
2024-12-21 19:40:00,1705.3249476012,0,0
2024-12-21 19:45:00,1656.1434476012,0,0
2024-12-21 19:50:00,1570.7712714843,0,0
2024-12-21 19:55:00,1616.2222714843,0,0
2024-12-21 20:00:00,1567.8812714843,0,0
2024-12-21 20:05:00,1563.2847714843,0,0
2024-12-21 20:10:00,1547.5097714842,0,0
2024-12-21 20:15:00,1543.0857714843,0,0
2024-12-21 20:20:00,1517.4434192503,0,0
2024-12-21 20:25:00,1542.7254192504,0,0
2024-12-21 20:30:00,1600.8354192504,0,0
2024-12-21 20:35:00,1548.2799476012,0,0
2024-12-21 20:40:00,1542.3724476012,0,0
2024-12-21 20:45:00,1557.1269476012,0,0
2024-12-21 20:50:00,1507.4312431334,0,0
2024-12-21 20:55:00,1483.6847431334,0,0
2024-12-21 21:00:00,1485.0157431334,0,0
2024-12-21 21:05:00,1454.8237147826,0,0
2024-12-21 21:10:00,1466.8432147826,0,0
2024-12-21 21:15:00,1477.0527147826,0,0
2024-12-21 21:20:00,1545.6748908996,0,0
2024-12-21 21:25:00,1457.4768908995,0,0
2024-12-21 21:30:00,1463.2043908996,0,0
2024-12-21 21:35:00,1464.4050670165,0,0
2024-12-21 21:40:00,1658.0245670165,0,0
2024-12-21 21:45:00,1645.8005670165,0,0
2024-12-21 21:50:00,1694.1925953673,0,0
2024-12-21 21:55:00,1749.0345953673,0,0
2024-12-21 22:00:00,1507.7460953673,0,0
2024-12-21 22:05:00,1552.2252431334,0,0
2024-12-21 22:10:00,1554.7177431334,0,0
2024-12-21 22:15:00,1469.6927431334,0,0
2024-12-21 22:20:00,1458.8732431334,0,0
2024-12-21 22:25:00,1498.5357431334,0,0
2024-12-21 22:30:00,1496.0857431334,0,0
2024-12-21 22:35:00,1498.5478908996,0,0
2024-12-21 22:40:00,1481.5273908996,0,0
2024-12-21 22:45:00,1477.1623908996,0,0
2024-12-21 22:50:00,1408.7460103149,0,0
2024-12-21 22:55:00,1402.9460103148,0,0
2024-12-21 23:00:00,1411.2540103148,0,0
2024-12-21 23:05:00,1372.4881864317,0,0
2024-12-21 23:10:00,1349.4981864317,0,0
2024-12-21 23:15:00,1353.9936864318,0,0
2024-12-21 23:20:00,1303.7640103149,0,0
2024-12-21 23:25:00,1338.8185103148,0,0
2024-12-21 23:30:00,1331.3090103148,0,0
2024-12-21 23:35:00,1310.3976580809,0,0
2024-12-21 23:40:00,1280.129158081,0,0
2024-12-21 23:45:00,1326.979658081,0,0
2024-12-21 23:50:00,1388.5486864317,0,0
2024-12-21 23:55:00,1381.2276864318,0,0
2024-12-22 00:00:00,1338.9126864317,0,0
2024-12-22 00:05:00,1330.492658081,0,0
2024-12-22 00:10:00,1329.3621580809,0,0
2024-12-22 00:15:00,1335.8486580809,0,0
2024-12-22 00:20:00,1309.088481964,0,0
2024-12-22 00:25:00,1294.569481964,0,0
2024-12-22 00:30:00,1291.036981964,0,0
2024-12-22 00:35:00,1294.0318058471,0,0
2024-12-22 00:40:00,1271.9068058471,0,0
2024-12-22 00:45:00,1268.1493058471,0,0
2024-12-22 00:50:00,1271.7141297301,0,0
2024-12-22 00:55:00,1285.0456297301,0,0
2024-12-22 01:00:00,1258.3306297301,0,0
2024-12-22 01:05:00,1300.930158081,0,0
2024-12-22 01:10:00,1307.823158081,0,0
2024-12-22 01:15:00,1324.216158081,0,0
2024-12-22 01:20:00,1315.274658081,0,0
2024-12-22 01:25:00,1296.349658081,0,0
2024-12-22 01:30:00,1284.967658081,0,0
2024-12-22 01:35:00,1328.9215103148,0,0
2024-12-22 01:40:00,1345.6115103148,0,0
2024-12-22 01:45:00,1329.9695103148,0,0
2024-12-22 01:50:00,1310.301158081,0,0
2024-12-22 01:55:00,1309.478658081,0,0
2024-12-22 02:00:00,1312.751158081,0,0
2024-12-22 02:05:00,1301.5755103148,0,0
2024-12-22 02:10:00,1309.3130103149,0,0
2024-12-22 02:15:00,1317.8330103149,0,0
2024-12-22 02:20:00,1244.5851297301,0,0
2024-12-22 02:25:00,1259.8806297301,0,0
2024-12-22 02:30:00,1263.7396297301,0,0
2024-12-22 02:35:00,1300.442981964,0,0
2024-12-22 02:40:00,1296.403481964,0,0
2024-12-22 02:45:00,1302.966981964,0,0
2024-12-22 02:50:00,1288.465658081,0,0
2024-12-22 02:55:00,1297.496658081,0,0
2024-12-22 03:00:00,1303.302658081,0,0
2024-12-22 03:05:00,1296.7436580809,0,0
2024-12-22 03:10:00,1310.225158081,0,0
2024-12-22 03:15:00,1302.5476580809,0,0
2024-12-22 03:20:00,1289.259981964,0,0
2024-12-22 03:25:00,1327.568481964,0,0
2024-12-22 03:30:00,1305.027981964,0,0
2024-12-22 03:35:00,1334.8516864317,0,0
2024-12-22 03:40:00,1355.3756864317,0,0
2024-12-22 03:45:00,1416.8511864317,0,0
2024-12-22 03:50:00,1373.2593625487,0,0
2024-12-22 03:55:00,1358.4853625487,0,0
2024-12-22 04:00:00,1395.6243625487,0,0
2024-12-22 04:05:00,1468.0412431334,0,0
2024-12-22 04:10:00,1469.0307431334,0,0
2024-12-22 04:15:00,1421.6762431334,0,0
2024-12-22 04:20:00,1412.0837431334,0,0
2024-12-22 04:25:00,1620.8387431334,0,0
2024-12-22 04:30:00,1628.7197431334,0,0
2024-12-22 04:35:00,1625.4587431334,0,0
2024-12-22 04:40:00,1627.9192431334,0,0
2024-12-22 04:45:00,1427.7132431334,0,0
2024-12-22 04:50:00,1378.2363625487,0,0
2024-12-22 04:55:00,1423.2623625487,0,0
2024-12-22 05:00:00,1371.7228625487,0,0
2024-12-22 05:05:00,1453.3037431334,0,0
2024-12-22 05:10:00,1430.0757431334,0,0
2024-12-22 05:15:00,1792.1027431334,0,0
2024-12-22 05:20:00,1710.1822431334,0,0
2024-12-22 05:25:00,1772.9967431334,0,0
2024-12-22 05:30:00,1787.3692431334,0,0
2024-12-22 05:35:00,1584.5927714843,0,0
2024-12-22 05:40:00,1616.5922714842,0,0
2024-12-22 05:45:00,1533.5282714843,0,0
2024-12-22 05:50:00,1578.5963281859,0,0
2024-12-22 05:55:00,1582.3413281859,0,0
2024-12-22 06:00:00,1608.5998281859,0,0
2024-12-22 06:05:00,1640.267975952,0,0
2024-12-22 06:10:00,1660.431975952,0,0
2024-12-22 06:15:00,1716.002975952,0,0
2024-12-22 06:20:00,1659.224475952,0,0
2024-12-22 06:25:00,1669.239475952,0,0
2024-12-22 06:30:00,1681.619475952,0,0
2024-12-22 06:35:00,1691.657652069,0,0
2024-12-22 06:40:00,1689.175652069,0,0
2024-12-22 06:45:00,1674.9646520689,0,0
2024-12-22 06:50:00,1743.0295326536,0,0
2024-12-22 06:55:00,1783.0465326537,0,0
2024-12-22 07:00:00,1826.3300326537,0,0
2024-12-22 07:05:00,2048.0401744078,0,0
2024-12-22 07:10:00,2133.1291744078,0,0
2024-12-22 07:15:00,2139.7991744078,0,0
2024-12-22 07:20:00,2222.8921460569,0,0
2024-12-22 07:25:00,2264.772146057,0,0
2024-12-22 07:30:00,2324.5641460569,0,0
2024-12-22 07:35:00,2311.8548788755,0,0
2024-12-22 07:40:00,2216.4948788756,0,0
2024-12-22 07:45:00,2369.9898788755,0,0
2024-12-22 07:50:00,2233.2418788756,0,0
2024-12-22 07:55:00,2269.2433788755,0,0
2024-12-22 08:00:00,2244.1373788755,0,0
2024-12-22 08:05:00,2362.4527311094,0,0
2024-12-22 08:10:00,2305.5212311094,0,0
2024-12-22 08:15:00,2341.0067311094,0,0
2024-12-22 08:20:00,2436.4405833433,0,0
2024-12-22 08:25:00,2292.8250833433,0,0
2024-12-22 08:30:00,2425.9240833433,0,0
2024-12-22 08:35:00,2332.7030833433,0,0
2024-12-22 08:40:00,2360.2100833433,0,0
2024-12-22 08:45:00,2335.7550833433,0,0
2024-12-22 08:50:00,2263.6049982908,0,0
2024-12-22 08:55:00,2214.0489982909,0,0
2024-12-22 09:00:00,2238.2204982908,0,114.6421113086
2024-12-22 09:05:00,2239.0046744078,0,0
2024-12-22 09:10:00,2274.7761744078,0,114.6421113086
2024-12-22 09:15:00,2293.6906744078,0,114.6421113086
2024-12-22 09:20:00,2351.0320833433,0,229.2842226172
2024-12-22 09:25:00,2336.8620833433,0,573.2105565431
2024-12-22 09:30:00,2372.3135833433,0,229.2842226172
2024-12-22 09:35:00,2450.4409355772,0,229.2842226172
2024-12-22 09:40:00,2335.2954355772,0,114.6421113086
2024-12-22 09:45:00,2396.1964355772,0,114.6421113086
2024-12-22 09:50:00,2442.7949355772,0,458.5684452345
2024-12-22 09:55:00,2336.7764355772,0,687.8526678517
2024-12-22 10:00:00,2346.8504355772,0,802.4947791603
2024-12-22 10:05:00,2303.1680833433,0,1146.4211130862
2024-12-22 10:10:00,2368.1040833433,0,687.8526678517
2024-12-22 10:15:00,2274.5145833433,0,229.2842226172
2024-12-22 10:20:00,2315.6325549925,0,458.5684452345
2024-12-22 10:25:00,2199.4380549925,0,114.6421113086
2024-12-22 10:30:00,2220.8215549925,0,0
2024-12-22 10:35:00,2134.4113505247,0,114.6421113086
2024-12-22 10:40:00,2194.9213505247,0,114.6421113086
2024-12-22 10:45:00,2181.6973505247,0,229.2842226172
2024-12-22 10:50:00,2115.1183505247,0,1031.7790017775
2024-12-22 10:55:00,2166.1558505247,0,802.4947791603
2024-12-22 11:00:00,2231.2248505247,0,802.4947791603
2024-12-22 11:05:00,2171.1638788755,0,687.8526678517
2024-12-22 11:10:00,2201.4688788756,0,802.4947791603
2024-12-22 11:15:00,2213.1278788755,0,343.9263339258
2024-12-22 11:20:00,2144.5988505247,0,343.9263339258
2024-12-22 11:25:00,2201.0298505247,0,229.2842226172
2024-12-22 11:30:00,2178.8653505247,0,114.6421113086
2024-12-22 11:35:00,2209.2942027586,0,0
2024-12-22 11:40:00,2173.6057027586,0,114.6421113086
2024-12-22 11:45:00,2217.2942027586,0,114.6421113086
2024-12-22 11:50:00,2195.6022311094,0,114.6421113086
2024-12-22 11:55:00,2177.7807311094,0,0
2024-12-22 12:00:00,2215.1457311094,0,0
2024-12-22 12:05:00,2297.6324355772,0,114.6421113086
2024-12-22 12:10:00,2239.6359355772,0,114.6421113086
2024-12-22 12:15:00,2213.0654355772,0,114.6421113086
2024-12-22 12:20:00,2244.2939072263,0,114.6421113086
2024-12-22 12:25:00,2204.0369072264,0,229.2842226172
2024-12-22 12:30:00,2175.6514072263,0,114.6421113086
2024-12-22 12:35:00,2250.5709355772,0,229.2842226172
2024-12-22 12:40:00,2311.3349355772,0,0
2024-12-22 12:45:00,2309.8404355772,0,0
2024-12-22 12:50:00,2389.4972594603,0,229.2842226172
2024-12-22 12:55:00,2388.7467594603,0,0
2024-12-22 13:00:00,2448.7072594603,0,229.2842226172
2024-12-22 13:05:00,2306.361287811,0,114.6421113086
2024-12-22 13:10:00,2255.7127878111,0,114.6421113086
2024-12-22 13:15:00,2261.6672878111,0,343.9263339258
2024-12-22 13:20:00,2167.5642311094,0,229.2842226172
2024-12-22 13:25:00,2113.4307311094,0,458.5684452345
2024-12-22 13:30:00,2151.3202311094,0,802.4947791603
2024-12-22 13:35:00,2464.8740266416,0,687.8526678517
2024-12-22 13:40:00,2460.0645266416,0,458.5684452345
2024-12-22 13:45:00,2416.2205266416,0,114.6421113086
2024-12-22 13:50:00,2495.1437594603,0,114.6421113086
2024-12-22 13:55:00,2150.2612594603,0,229.2842226172
2024-12-22 14:00:00,2167.4122594602,0,229.2842226172
2024-12-22 14:05:00,2161.9355266417,0,114.6421113086
2024-12-22 14:10:00,2099.3095266416,0,114.6421113086
2024-12-22 14:15:00,2030.9050266417,0,114.6421113086
2024-12-22 14:20:00,2059.3650266416,0,114.6421113086
2024-12-22 14:25:00,2104.0075266416,0,114.6421113086
2024-12-22 14:30:00,2074.2680266417,0,114.6421113086
2024-12-22 14:35:00,1997.74746994,0,114.6421113086
2024-12-22 14:40:00,2015.60696994,0,114.6421113086
2024-12-22 14:45:00,2001.99396994,0,114.6421113086
2024-12-22 14:50:00,2045.6684982909,0,0
2024-12-22 14:55:00,2013.4829982908,0,0
2024-12-22 15:00:00,2019.5304982909,0,114.6421113086
2024-12-22 15:05:00,2024.9069982908,0,114.6421113086
2024-12-22 15:10:00,2008.5459982909,0,114.6421113086
2024-12-22 15:15:00,2049.7739982909,0,114.6421113086
2024-12-22 15:20:00,1932.4072654722,0,114.6421113086
2024-12-22 15:25:00,1968.4477654723,0,114.6421113086
2024-12-22 15:30:00,1965.0542654722,0,343.9263339258
2024-12-22 15:35:00,1979.4215893553,0,114.6421113086
2024-12-22 15:40:00,1903.3095893553,0,114.6421113086
2024-12-22 15:45:00,1925.1810893553,0,114.6421113086
2024-12-22 15:50:00,1957.9194415892,0,0
2024-12-22 15:55:00,1912.6469415892,0,0
2024-12-22 16:00:00,1939.8774415892,0,0
2024-12-22 16:05:00,1928.8872371214,0,0
2024-12-22 16:10:00,1923.2287371214,0,0
2024-12-22 16:15:00,1897.2397371214,0,0
2024-12-22 16:20:00,1887.6732371214,0,0
2024-12-22 16:25:00,1910.3007371214,0,0
2024-12-22 16:30:00,1915.1137371214,0,0
2024-12-22 16:35:00,1898.8002654722,0,0
2024-12-22 16:40:00,1931.0617654723,0,0
2024-12-22 16:45:00,1947.0477654722,0,0
2024-12-22 16:50:00,1952.9982654723,0,0
2024-12-22 16:55:00,1931.0587654722,0,0
2024-12-22 17:00:00,1896.3282654722,0,0
2024-12-22 17:05:00,1976.8703221739,0,0
2024-12-22 17:10:00,1983.3673221739,0,0
2024-12-22 17:15:00,1990.4723221739,0,0
2024-12-22 17:20:00,1966.48396994,0,0
2024-12-22 17:25:00,1900.25046994,0,0
2024-12-22 17:30:00,1946.33596994,0,0
2024-12-22 17:35:00,1914.9454132384,0,0
2024-12-22 17:40:00,1925.5819132383,0,0
2024-12-22 17:45:00,1907.1209132384,0,0
2024-12-22 17:50:00,1938.342793823,0,0
2024-12-22 17:55:00,1956.566793823,0,0
2024-12-22 18:00:00,1961.338293823,0,0
2024-12-22 18:05:00,1870.2763848875,0,0
2024-12-22 18:10:00,1866.2288848876,0,0
2024-12-22 18:15:00,1824.5358848875,0,0
2024-12-22 18:20:00,1843.5820610045,0,0
2024-12-22 18:25:00,1801.2875610045,0,0
2024-12-22 18:30:00,1770.5880610045,0,0
2024-12-22 18:35:00,1792.5030610045,0,0
2024-12-22 18:40:00,1840.3700610045,0,0
2024-12-22 18:45:00,1839.1470610045,0,0
2024-12-22 18:50:00,1798.5647087706,0,0
2024-12-22 18:55:00,1788.5607087706,0,0
2024-12-22 19:00:00,1739.4147087706,0,0
2024-12-22 19:05:00,1706.3195326536,0,0
2024-12-22 19:10:00,1755.4160326536,0,0
2024-12-22 19:15:00,1740.4525326536,0,0
2024-12-22 19:20:00,1635.9050043029,0,0
2024-12-22 19:25:00,1649.9065043028,0,0
2024-12-22 19:30:00,1673.2415043028,0,0
2024-12-22 19:35:00,1652.6308281859,0,0
2024-12-22 19:40:00,1634.9283281859,0,0
2024-12-22 19:45:00,1668.6483281859,0,0
2024-12-22 19:50:00,1675.8331520689,0,0
2024-12-22 19:55:00,1696.631152069,0,0
2024-12-22 20:00:00,1621.7936520689,0,0
2024-12-22 20:05:00,1595.279475952,0,0
2024-12-22 20:10:00,1551.070975952,0,0
2024-12-22 20:15:00,1616.798475952,0,0
2024-12-22 20:20:00,1570.985475952,0,0
2024-12-22 20:25:00,1615.516475952,0,0
2024-12-22 20:30:00,1584.202975952,0,0
2024-12-22 20:35:00,1559.375475952,0,0
2024-12-22 20:40:00,1570.155975952,0,0
2024-12-22 20:45:00,1606.759975952,0,0
2024-12-22 20:50:00,1534.6181237181,0,0
2024-12-22 20:55:00,1562.0746237182,0,0
2024-12-22 21:00:00,1565.1316237181,0,0
2024-12-22 21:05:00,1524.1267714843,0,0
2024-12-22 21:10:00,1519.6317714843,0,0
2024-12-22 21:15:00,1507.2342714843,0,0
2024-12-22 21:20:00,1483.6960670165,0,0
2024-12-22 21:25:00,1471.3800670165,0,0
2024-12-22 21:30:00,1455.4630670165,0,0
2024-12-22 21:35:00,1415.5188625487,0,0
2024-12-22 21:40:00,1442.9948625487,0,0
2024-12-22 21:45:00,1488.2313625487,0,0
2024-12-22 21:50:00,1538.9035670165,0,0
2024-12-22 21:55:00,1522.7860670165,0,0
2024-12-22 22:00:00,1498.7405670165,0,0
2024-12-22 22:05:00,1416.8988625487,0,0
2024-12-22 22:10:00,1404.3038625487,0,0
2024-12-22 22:15:00,1395.9808625487,0,0
2024-12-22 22:20:00,1384.3588625487,0,0
2024-12-22 22:25:00,1383.6103625487,0,0
2024-12-22 22:30:00,1377.1998625487,0,0
2024-12-22 22:35:00,1414.7965386657,0,0
2024-12-22 22:40:00,1401.1790386656,0,0
2024-12-22 22:45:00,1419.6290386657,0,0
2024-12-22 22:50:00,1386.1191864317,0,0
2024-12-22 22:55:00,1384.0711864317,0,0
2024-12-22 23:00:00,1354.2531864317,0,0
2024-12-22 23:05:00,1312.970481964,0,0
2024-12-22 23:10:00,1299.215481964,0,0
2024-12-22 23:15:00,1286.078981964,0,0
2024-12-22 23:20:00,1322.2703341979,0,0
2024-12-22 23:25:00,1341.1218341979,0,0
2024-12-22 23:30:00,1309.9143341979,0,0
2024-12-22 23:35:00,1299.4298341979,0,0
2024-12-22 23:40:00,1328.9383341979,0,0
2024-12-22 23:45:00,1347.5588341979,0,0
2024-12-22 23:50:00,1315.531481964,0,0
2024-12-22 23:55:00,1322.143981964,0,0
2024-12-23 00:00:00,1281.934981964,0,0
2024-12-23 00:05:00,1297.4271297301,0,0
2024-12-23 00:10:00,1298.0961297301,0,0
2024-12-23 00:15:00,1300.5526297301,0,0
2024-12-23 00:20:00,1326.859981964,0,0
2024-12-23 00:25:00,1303.522481964,0,0
2024-12-23 00:30:00,1301.378981964,0,0
2024-12-23 00:35:00,1227.2497774962,0,0
