DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-12-28 02:40:00,1140.8217735073,146.2516757105,0
2025-12-28 02:45:00,1140.8217735073,146.2516757105,0
2025-12-28 02:50:00,1140.8217735073,263.6141315276,0
2025-12-28 02:55:00,1140.8217735073,263.6141315276,0
2025-12-28 03:00:00,1140.8217735073,263.6141315276,0
2025-12-28 03:05:00,1211.7818302089,160.6962856572,0
2025-12-28 03:10:00,1211.7818302089,160.6962856572,0
2025-12-28 03:15:00,1211.7818302089,160.6962856572,0
2025-12-28 03:20:00,1140.8217735073,119.1680320604,0
2025-12-28 03:25:00,1140.8217735073,119.1680320604,0
2025-12-28 03:30:00,1140.8217735073,119.1680320604,0
2025-12-28 03:35:00,1117.1684212734,101.112269627,0
2025-12-28 03:40:00,1117.1684212734,101.112269627,0
2025-12-28 03:45:00,1117.1684212734,101.112269627,0
2025-12-28 03:50:00,1046.2083645717,196.807810524,0
2025-12-28 03:55:00,1046.2083645717,196.807810524,0
2025-12-28 04:00:00,1046.2083645717,196.807810524,0
2025-12-28 04:05:00,1164.4751257412,218.4747254441,0
2025-12-28 04:10:00,1164.4751257412,218.4747254441,0
2025-12-28 04:15:00,1164.4751257412,218.4747254441,0
2025-12-28 04:20:00,1188.128477975,115.5568795737,0
2025-12-28 04:25:00,1188.128477975,115.5568795737,0
2025-12-28 04:30:00,1188.128477975,115.5568795737,0
2025-12-28 04:35:00,1164.4751257412,108.3345746004,0
2025-12-28 04:40:00,1164.4751257412,108.3345746004,0
2025-12-28 04:45:00,1164.4751257412,108.3345746004,0
2025-12-28 04:50:00,1282.7418869106,117.3624558171,0
2025-12-28 04:55:00,1282.7418869106,117.3624558171,0
2025-12-28 05:00:00,1282.7418869106,117.3624558171,0
2025-12-28 05:05:00,1259.0885346767,146.2516757105,0
2025-12-28 05:10:00,1259.0885346767,146.2516757105,0
2025-12-28 05:15:00,1259.0885346767,146.2516757105,0
2025-12-28 05:20:00,1235.4351824428,164.3074381439,0
2025-12-28 05:25:00,1235.4351824428,164.3074381439,0
2025-12-28 05:30:00,1235.4351824428,164.3074381439,0
2025-12-28 05:35:00,1235.4351824428,148.0572519539,0
2025-12-28 05:40:00,1235.4351824428,148.0572519539,0
2025-12-28 05:45:00,1235.4351824428,148.0572519539,0
2025-12-28 05:50:00,1164.4751257412,139.0293707372,0
2025-12-28 05:55:00,1164.4751257412,139.0293707372,0
2025-12-28 06:00:00,1164.4751257412,139.0293707372,0
2025-12-28 06:05:00,1259.0885346767,149.8628281972,0
2025-12-28 06:10:00,1259.0885346767,149.8628281972,0
2025-12-28 06:15:00,1259.0885346767,149.8628281972,0
2025-12-28 06:20:00,1259.0885346767,200.4189630107,0
2025-12-28 06:25:00,1259.0885346767,200.4189630107,0
2025-12-28 06:30:00,1259.0885346767,200.4189630107,0
2025-12-28 06:35:00,1306.3952391445,140.8349469805,0
2025-12-28 06:40:00,1306.3952391445,140.8349469805,0
2025-12-28 06:45:00,1306.3952391445,140.8349469805,0
2025-12-28 06:50:00,1306.3952391445,137.2237944938,0
2025-12-28 06:55:00,1306.3952391445,137.2237944938,0
2025-12-28 07:00:00,1306.3952391445,137.2237944938,0
2025-12-28 07:05:00,1448.3153525477,142.6405232238,0
2025-12-28 07:10:00,1448.3153525477,142.6405232238,0
2025-12-28 07:15:00,1448.3153525477,142.6405232238,0
2025-12-28 07:20:00,1330.0485913783,216.6691492008,0
2025-12-28 07:25:00,1330.0485913783,216.6691492008,0
2025-12-28 07:30:00,1330.0485913783,216.6691492008,0
2025-12-28 07:35:00,1259.0885346767,101.112269627,0
2025-12-28 07:40:00,1259.0885346767,101.112269627,0
2025-12-28 07:45:00,1259.0885346767,101.112269627,0
2025-12-28 07:50:00,1306.3952391445,157.0851331705,0
2025-12-28 07:55:00,1306.3952391445,157.0851331705,0
2025-12-28 08:00:00,1306.3952391445,157.0851331705,0
2025-12-28 08:05:00,1259.0885346767,225.6970304175,0
2025-12-28 08:10:00,1259.0885346767,225.6970304175,0
2025-12-28 08:15:00,1259.0885346767,225.6970304175,0
2025-12-28 08:20:00,1330.0485913783,146.2516757105,0
2025-12-28 08:25:00,1330.0485913783,146.2516757105,0
2025-12-28 08:30:00,1330.0485913783,146.2516757105,0
2025-12-28 08:35:00,1282.7418869106,113.7513033304,0
2025-12-28 08:40:00,1282.7418869106,113.7513033304,0
2025-12-28 08:45:00,1282.7418869106,113.7513033304,0
2025-12-28 08:50:00,1401.00864808,144.4460994672,105.0992658414
2025-12-28 08:55:00,1401.00864808,144.4460994672,0
2025-12-28 09:00:00,1401.00864808,144.4460994672,0
2025-12-28 09:05:00,1401.00864808,139.0293707372,105.0992658414
2025-12-28 09:10:00,1401.00864808,139.0293707372,0
2025-12-28 09:15:00,1401.00864808,139.0293707372,105.0992658414
2025-12-28 09:20:00,1306.3952391445,149.8628281972,105.0992658414
2025-12-28 09:25:00,1306.3952391445,149.8628281972,0
2025-12-28 09:30:00,1306.3952391445,149.8628281972,105.0992658414
2025-12-28 09:35:00,1353.7019436122,153.4739806839,105.0992658414
2025-12-28 09:40:00,1353.7019436122,153.4739806839,105.0992658414
2025-12-28 09:45:00,1353.7019436122,153.4739806839,105.0992658414
2025-12-28 09:50:00,1330.0485913783,167.9185906306,105.0992658414
2025-12-28 09:55:00,1330.0485913783,167.9185906306,105.0992658414
2025-12-28 10:00:00,1330.0485913783,167.9185906306,210.1985316828
2025-12-28 10:05:00,1424.6620003139,101.112269627,105.0992658414
2025-12-28 10:10:00,1424.6620003139,101.112269627,105.0992658414
2025-12-28 10:15:00,1424.6620003139,101.112269627,210.1985316828
2025-12-28 10:20:00,1353.7019436122,232.9193353908,105.0992658414
2025-12-28 10:25:00,1353.7019436122,232.9193353908,105.0992658414
2025-12-28 10:30:00,1353.7019436122,232.9193353908,210.1985316828
2025-12-28 10:35:00,1424.6620003139,63.1951685169,210.1985316828
2025-12-28 10:40:00,1424.6620003139,63.1951685169,105.0992658414
2025-12-28 10:45:00,1424.6620003139,63.1951685169,210.1985316828
2025-12-28 10:50:00,1401.00864808,144.4460994672,210.1985316828
2025-12-28 10:55:00,1401.00864808,144.4460994672,210.1985316828
2025-12-28 11:00:00,1401.00864808,144.4460994672,315.2977975243
2025-12-28 11:05:00,1401.00864808,92.0843884103,210.1985316828
2025-12-28 11:10:00,1401.00864808,92.0843884103,210.1985316828
2025-12-28 11:15:00,1401.00864808,92.0843884103,315.2977975243
2025-12-28 11:20:00,1330.0485913783,102.9178458704,210.1985316828
2025-12-28 11:25:00,1330.0485913783,102.9178458704,210.1985316828
2025-12-28 11:30:00,1330.0485913783,102.9178458704,315.2977975243
2025-12-28 11:35:00,1424.6620003139,144.4460994672,315.2977975243
2025-12-28 11:40:00,1424.6620003139,144.4460994672,210.1985316828
2025-12-28 11:45:00,1424.6620003139,144.4460994672,315.2977975243
2025-12-28 11:50:00,1424.6620003139,140.8349469805,210.1985316828
2025-12-28 11:55:00,1424.6620003139,140.8349469805,315.2977975243
2025-12-28 12:00:00,1424.6620003139,140.8349469805,210.1985316828
2025-12-28 12:05:00,1377.3552958461,133.6126420071,315.2977975243
2025-12-28 12:10:00,1377.3552958461,133.6126420071,210.1985316828
2025-12-28 12:15:00,1377.3552958461,133.6126420071,210.1985316828
2025-12-28 12:20:00,1495.6220570155,110.1401508437,315.2977975243
2025-12-28 12:25:00,1495.6220570155,110.1401508437,210.1985316828
2025-12-28 12:30:00,1495.6220570155,110.1401508437,210.1985316828
2025-12-28 12:35:00,1471.9687047816,151.6684044405,315.2977975243
2025-12-28 12:40:00,1471.9687047816,151.6684044405,210.1985316828
2025-12-28 12:45:00,1471.9687047816,151.6684044405,210.1985316828
2025-12-28 12:50:00,1519.2754092494,66.8063210036,315.2977975243
2025-12-28 12:55:00,1519.2754092494,66.8063210036,210.1985316828
2025-12-28 13:00:00,1519.2754092494,66.8063210036,105.0992658414
2025-12-28 13:05:00,1519.2754092494,122.7791845471,210.1985316828
2025-12-28 13:10:00,1519.2754092494,122.7791845471,210.1985316828
2025-12-28 13:15:00,1519.2754092494,122.7791845471,105.0992658414
2025-12-28 13:20:00,1495.6220570155,142.6405232238,210.1985316828
2025-12-28 13:25:00,1495.6220570155,142.6405232238,105.0992658414
2025-12-28 13:30:00,1495.6220570155,142.6405232238,210.1985316828
2025-12-28 13:35:00,1306.3952391445,151.6684044405,105.0992658414
2025-12-28 13:40:00,1306.3952391445,151.6684044405,210.1985316828
2025-12-28 13:45:00,1306.3952391445,151.6684044405,105.0992658414
2025-12-28 13:50:00,1424.6620003139,173.3353193606,105.0992658414
2025-12-28 13:55:00,1424.6620003139,173.3353193606,210.1985316828
2025-12-28 14:00:00,1424.6620003139,173.3353193606,105.0992658414
2025-12-28 14:05:00,1424.6620003139,182.3632005773,105.0992658414
2025-12-28 14:10:00,1424.6620003139,182.3632005773,105.0992658414
2025-12-28 14:15:00,1424.6620003139,182.3632005773,105.0992658414
2025-12-28 14:20:00,1495.6220570155,162.5018619006,0
2025-12-28 14:25:00,1495.6220570155,162.5018619006,105.0992658414
2025-12-28 14:30:00,1495.6220570155,162.5018619006,105.0992658414
2025-12-28 14:35:00,1424.6620003139,110.1401508437,105.0992658414
2025-12-28 14:40:00,1424.6620003139,110.1401508437,105.0992658414
2025-12-28 14:45:00,1424.6620003139,110.1401508437,0
2025-12-28 14:50:00,1471.9687047816,124.5847607904,105.0992658414
2025-12-28 14:55:00,1471.9687047816,124.5847607904,105.0992658414
2025-12-28 15:00:00,1471.9687047816,124.5847607904,0
2025-12-28 15:05:00,1401.00864808,135.4182182505,105.0992658414
2025-12-28 15:10:00,1401.00864808,135.4182182505,0
2025-12-28 15:15:00,1401.00864808,135.4182182505,105.0992658414
2025-12-28 15:20:00,1353.7019436122,137.2237944938,0
2025-12-28 15:25:00,1353.7019436122,137.2237944938,0
2025-12-28 15:30:00,1353.7019436122,137.2237944938,0
2025-12-28 15:35:00,1353.7019436122,173.3353193606,105.0992658414
2025-12-28 15:40:00,1353.7019436122,173.3353193606,0
2025-12-28 15:45:00,1353.7019436122,173.3353193606,0
2025-12-28 15:50:00,1353.7019436122,113.7513033304,0
2025-12-28 15:55:00,1353.7019436122,113.7513033304,0
2025-12-28 16:00:00,1353.7019436122,113.7513033304,0
2025-12-28 16:05:00,1471.9687047816,72.2230497336,0
2025-12-28 16:10:00,1471.9687047816,72.2230497336,0
2025-12-28 16:15:00,1471.9687047816,72.2230497336,0
2025-12-28 16:20:00,1471.9687047816,189.5855055507,0
2025-12-28 16:25:00,1471.9687047816,189.5855055507,0
2025-12-28 16:30:00,1471.9687047816,189.5855055507,0
2025-12-28 16:35:00,1471.9687047816,193.1966580373,0
2025-12-28 16:40:00,1471.9687047816,193.1966580373,0
2025-12-28 16:45:00,1471.9687047816,193.1966580373,0
2025-12-28 16:50:00,1471.9687047816,155.2795569272,0
2025-12-28 16:55:00,1471.9687047816,155.2795569272,0
2025-12-28 17:00:00,1471.9687047816,155.2795569272,0
2025-12-28 17:05:00,1471.9687047816,189.5855055507,0
2025-12-28 17:10:00,1471.9687047816,189.5855055507,0
2025-12-28 17:15:00,1471.9687047816,189.5855055507,0
2025-12-28 17:20:00,1353.7019436122,164.3074381439,0
2025-12-28 17:25:00,1353.7019436122,164.3074381439,0
2025-12-28 17:30:00,1353.7019436122,164.3074381439,0
2025-12-28 17:35:00,1353.7019436122,223.8914541741,0
2025-12-28 17:40:00,1353.7019436122,223.8914541741,0
2025-12-28 17:45:00,1353.7019436122,223.8914541741,0
2025-12-28 17:50:00,1401.00864808,269.0308602576,0
2025-12-28 17:55:00,1401.00864808,269.0308602576,0
2025-12-28 18:00:00,1401.00864808,269.0308602576,0
2025-12-28 18:05:00,1353.7019436122,88.4732359236,0
2025-12-28 18:10:00,1353.7019436122,88.4732359236,0
2025-12-28 18:15:00,1353.7019436122,88.4732359236,0
2025-12-28 18:20:00,1330.0485913783,59.5840160302,0
2025-12-28 18:25:00,1330.0485913783,59.5840160302,0
2025-12-28 18:30:00,1330.0485913783,59.5840160302,0
2025-12-28 18:35:00,1401.00864808,151.6684044405,0
2025-12-28 18:40:00,1401.00864808,151.6684044405,0
2025-12-28 18:45:00,1401.00864808,151.6684044405,0
2025-12-28 18:50:00,1424.6620003139,209.4468442274,0
2025-12-28 18:55:00,1424.6620003139,209.4468442274,0
2025-12-28 19:00:00,1424.6620003139,209.4468442274,0
2025-12-28 19:05:00,1353.7019436122,182.3632005773,0
2025-12-28 19:10:00,1353.7019436122,182.3632005773,0
2025-12-28 19:15:00,1353.7019436122,182.3632005773,0
2025-12-28 19:20:00,1424.6620003139,151.6684044405,0
2025-12-28 19:25:00,1424.6620003139,151.6684044405,0
2025-12-28 19:30:00,1424.6620003139,151.6684044405,0
2025-12-28 19:35:00,1282.7418869106,169.7241668739,0
2025-12-28 19:40:00,1282.7418869106,169.7241668739,0
2025-12-28 19:45:00,1282.7418869106,169.7241668739,0
2025-12-28 19:50:00,1306.3952391445,160.6962856572,0
2025-12-28 19:55:00,1306.3952391445,160.6962856572,0
2025-12-28 20:00:00,1306.3952391445,160.6962856572,0
2025-12-28 20:05:00,1353.7019436122,115.5568795737,0
2025-12-28 20:10:00,1353.7019436122,115.5568795737,0
2025-12-28 20:15:00,1353.7019436122,115.5568795737,0
2025-12-28 20:20:00,1424.6620003139,119.1680320604,0
2025-12-28 20:25:00,1424.6620003139,119.1680320604,0
2025-12-28 20:30:00,1424.6620003139,119.1680320604,0
2025-12-28 20:35:00,1377.3552958461,115.5568795737,0
2025-12-28 20:40:00,1377.3552958461,115.5568795737,0
2025-12-28 20:45:00,1377.3552958461,115.5568795737,0
2025-12-28 20:50:00,1424.6620003139,149.8628281972,0
2025-12-28 20:55:00,1424.6620003139,149.8628281972,0
2025-12-28 21:00:00,1424.6620003139,149.8628281972,0
2025-12-28 21:05:00,1377.3552958461,92.0843884103,0
2025-12-28 21:10:00,1377.3552958461,92.0843884103,0
2025-12-28 21:15:00,1377.3552958461,92.0843884103,0
2025-12-28 21:20:00,1377.3552958461,55.9728635435,0
2025-12-28 21:25:00,1377.3552958461,55.9728635435,0
2025-12-28 21:30:00,1377.3552958461,55.9728635435,0
2025-12-28 21:35:00,1330.0485913783,70.4174734902,0
2025-12-28 21:40:00,1330.0485913783,70.4174734902,0
2025-12-28 21:45:00,1330.0485913783,70.4174734902,0
2025-12-28 21:50:00,1282.7418869106,66.8063210036,0
2025-12-28 21:55:00,1282.7418869106,66.8063210036,0
2025-12-28 22:00:00,1282.7418869106,66.8063210036,0
2025-12-28 22:05:00,1330.0485913783,113.7513033304,0
2025-12-28 22:10:00,1330.0485913783,113.7513033304,0
2025-12-28 22:15:00,1330.0485913783,113.7513033304,0
2025-12-28 22:20:00,1282.7418869106,55.9728635435,0
2025-12-28 22:25:00,1282.7418869106,55.9728635435,0
2025-12-28 22:30:00,1282.7418869106,55.9728635435,0
2025-12-28 22:35:00,1353.7019436122,32.5003723801,0
2025-12-28 22:40:00,1353.7019436122,32.5003723801,0
2025-12-28 22:45:00,1353.7019436122,32.5003723801,0
2025-12-28 22:50:00,1259.0885346767,23.4724911634,0
2025-12-28 22:55:00,1259.0885346767,23.4724911634,0
2025-12-28 23:00:00,1259.0885346767,23.4724911634,0
2025-12-28 23:05:00,1306.3952391445,59.5840160302,0
2025-12-28 23:10:00,1306.3952391445,59.5840160302,0
2025-12-28 23:15:00,1306.3952391445,59.5840160302,0
2025-12-28 23:20:00,1211.7818302089,70.4174734902,0
2025-12-28 23:25:00,1211.7818302089,70.4174734902,0
2025-12-28 23:30:00,1211.7818302089,70.4174734902,0
2025-12-28 23:35:00,1164.4751257412,27.0836436501,0
2025-12-28 23:40:00,1164.4751257412,27.0836436501,0
2025-12-28 23:45:00,1164.4751257412,27.0836436501,0
2025-12-28 23:50:00,1164.4751257412,57.7784397869,0
2025-12-28 23:55:00,1164.4751257412,57.7784397869,0
2025-12-29 00:00:00,1164.4751257412,57.7784397869,0
2025-12-29 00:05:00,1140.8217735073,41.5282535968,0
2025-12-29 00:10:00,1140.8217735073,41.5282535968,0
2025-12-29 00:15:00,1140.8217735073,41.5282535968,0
2025-12-29 00:20:00,1164.4751257412,7.2223049734,0
2025-12-29 00:25:00,1164.4751257412,7.2223049734,0
2025-12-29 00:30:00,1164.4751257412,7.2223049734,0
2025-12-29 00:35:00,1164.4751257412,30.6947961368,0
2025-12-29 00:40:00,1164.4751257412,30.6947961368,0
2025-12-29 00:45:00,1164.4751257412,30.6947961368,0
2025-12-29 00:50:00,1188.128477975,52.3617110568,0
2025-12-29 00:55:00,1188.128477975,52.3617110568,0
2025-12-29 01:00:00,1188.128477975,52.3617110568,0
2025-12-29 01:05:00,1188.128477975,12.6390337034,0
2025-12-29 01:10:00,1188.128477975,12.6390337034,0
2025-12-29 01:15:00,1188.128477975,12.6390337034,0
2025-12-29 01:20:00,1164.4751257412,93.8899646537,0
2025-12-29 01:25:00,1164.4751257412,93.8899646537,0
2025-12-29 01:30:00,1164.4751257412,93.8899646537,0
2025-12-29 01:35:00,1093.5150690395,41.5282535968,0
2025-12-29 01:40:00,1093.5150690395,41.5282535968,0
2025-12-29 01:45:00,1093.5150690395,41.5282535968,0
2025-12-29 01:50:00,1164.4751257412,52.3617110568,0
2025-12-29 01:55:00,1164.4751257412,52.3617110568,0
2025-12-29 02:00:00,1164.4751257412,52.3617110568,0
2025-12-29 02:05:00,1093.5150690395,130.0014895205,0
2025-12-29 02:10:00,1093.5150690395,130.0014895205,0
2025-12-29 02:15:00,1093.5150690395,130.0014895205,0
2025-12-29 02:20:00,1164.4751257412,70.4174734902,0
2025-12-29 02:25:00,1164.4751257412,70.4174734902,0
2025-12-29 02:30:00,1164.4751257412,70.4174734902,0
2025-12-29 02:35:00,1140.8217735073,75.8342022203,0
2025-12-29 02:40:00,1140.8217735073,75.8342022203,0
2025-12-29 02:45:00,1140.8217735073,75.8342022203,0
2025-12-29 02:50:00,1164.4751257412,23.4724911634,0
2025-12-29 02:55:00,1164.4751257412,23.4724911634,0
2025-12-29 03:00:00,1164.4751257412,23.4724911634,0
2025-12-29 03:05:00,1235.4351824428,63.1951685169,0
2025-12-29 03:10:00,1235.4351824428,63.1951685169,0
2025-12-29 03:15:00,1235.4351824428,63.1951685169,0
2025-12-29 03:20:00,1093.5150690395,27.0836436501,0
2025-12-29 03:25:00,1093.5150690395,27.0836436501,0
2025-12-29 03:30:00,1093.5150690395,27.0836436501,0
2025-12-29 03:35:00,1069.8617168056,93.8899646537,0
2025-12-29 03:40:00,1069.8617168056,93.8899646537,0
2025-12-29 03:45:00,1069.8617168056,93.8899646537,0
2025-12-29 03:50:00,1117.1684212734,63.1951685169,0
2025-12-29 03:55:00,1117.1684212734,63.1951685169,0
2025-12-29 04:00:00,1117.1684212734,63.1951685169,0
2025-12-29 04:05:00,1140.8217735073,36.1115248668,0
2025-12-29 04:10:00,1140.8217735073,36.1115248668,0
2025-12-29 04:15:00,1140.8217735073,36.1115248668,0
2025-12-29 04:20:00,1188.128477975,39.7226773535,0
2025-12-29 04:25:00,1188.128477975,39.7226773535,0
2025-12-29 04:30:00,1188.128477975,39.7226773535,0
2025-12-29 04:35:00,1259.0885346767,93.8899646537,0
2025-12-29 04:40:00,1259.0885346767,93.8899646537,0
2025-12-29 04:45:00,1259.0885346767,93.8899646537,0
2025-12-29 04:50:00,1353.7019436122,54.1672873002,0
2025-12-29 04:55:00,1353.7019436122,54.1672873002,0
2025-12-29 05:00:00,1353.7019436122,54.1672873002,0
2025-12-29 05:05:00,1282.7418869106,48.7505585702,0
2025-12-29 05:10:00,1282.7418869106,48.7505585702,0
2025-12-29 05:15:00,1282.7418869106,48.7505585702,0
2025-12-29 05:20:00,1259.0885346767,54.1672873002,0
2025-12-29 05:25:00,1259.0885346767,54.1672873002,0
2025-12-29 05:30:00,1259.0885346767,54.1672873002,0
2025-12-29 05:35:00,1211.7818302089,39.7226773535,0
2025-12-29 05:40:00,1211.7818302089,39.7226773535,0
2025-12-29 05:45:00,1211.7818302089,39.7226773535,0
2025-12-29 05:50:00,1164.4751257412,106.528998357,0
2025-12-29 05:55:00,1164.4751257412,106.528998357,0
2025-12-29 06:00:00,1164.4751257412,106.528998357,0
2025-12-29 06:05:00,1188.128477975,102.9178458704,0
2025-12-29 06:10:00,1188.128477975,102.9178458704,0
2025-12-29 06:15:00,1188.128477975,102.9178458704,0
2025-12-29 06:20:00,1330.0485913783,57.7784397869,0
2025-12-29 06:25:00,1330.0485913783,57.7784397869,0
2025-12-29 06:30:00,1330.0485913783,57.7784397869,0
2025-12-29 06:35:00,1306.3952391445,106.528998357,0
2025-12-29 06:40:00,1306.3952391445,106.528998357,0
2025-12-29 06:45:00,1306.3952391445,106.528998357,0
2025-12-29 06:50:00,1471.9687047816,57.7784397869,0
2025-12-29 06:55:00,1471.9687047816,57.7784397869,0
2025-12-29 07:00:00,1471.9687047816,57.7784397869,0
2025-12-29 07:05:00,1590.235465951,59.5840160302,0
2025-12-29 07:10:00,1590.235465951,59.5840160302,0
2025-12-29 07:15:00,1590.235465951,59.5840160302,0
2025-12-29 07:20:00,1471.9687047816,48.7505585702,0
2025-12-29 07:25:00,1471.9687047816,48.7505585702,0
2025-12-29 07:30:00,1471.9687047816,48.7505585702,0
2025-12-29 07:35:00,1566.5821137172,113.7513033304,0
2025-12-29 07:40:00,1566.5821137172,113.7513033304,0
2025-12-29 07:45:00,1566.5821137172,113.7513033304,0
2025-12-29 07:50:00,1590.235465951,72.2230497336,0
2025-12-29 07:55:00,1590.235465951,72.2230497336,0
2025-12-29 08:00:00,1590.235465951,72.2230497336,0
2025-12-29 08:05:00,1566.5821137172,122.7791845471,0
2025-12-29 08:10:00,1566.5821137172,122.7791845471,0
2025-12-29 08:15:00,1566.5821137172,122.7791845471,0
2025-12-29 08:20:00,1566.5821137172,122.7791845471,0
2025-12-29 08:25:00,1566.5821137172,122.7791845471,0
2025-12-29 08:30:00,1566.5821137172,122.7791845471,0
2025-12-29 08:35:00,1495.6220570155,54.1672873002,0
2025-12-29 08:40:00,1495.6220570155,54.1672873002,0
2025-12-29 08:45:00,1495.6220570155,54.1672873002,0
2025-12-29 08:50:00,1377.3552958461,135.4182182505,0
2025-12-29 08:55:00,1377.3552958461,135.4182182505,105.0992658414
2025-12-29 09:00:00,1377.3552958461,135.4182182505,0
2025-12-29 09:05:00,1448.3153525477,65.0007447602,105.0992658414
2025-12-29 09:10:00,1448.3153525477,65.0007447602,0
2025-12-29 09:15:00,1448.3153525477,65.0007447602,105.0992658414
2025-12-29 09:20:00,1519.2754092494,30.6947961368,0
2025-12-29 09:25:00,1519.2754092494,30.6947961368,105.0992658414
2025-12-29 09:30:00,1519.2754092494,30.6947961368,105.0992658414
2025-12-29 09:35:00,1566.5821137172,39.7226773535,105.0992658414
2025-12-29 09:40:00,1566.5821137172,39.7226773535,105.0992658414
2025-12-29 09:45:00,1566.5821137172,39.7226773535,0
2025-12-29 09:50:00,1519.2754092494,72.2230497336,210.1985316828
2025-12-29 09:55:00,1519.2754092494,72.2230497336,105.0992658414
2025-12-29 10:00:00,1519.2754092494,72.2230497336,105.0992658414
2025-12-29 10:05:00,1519.2754092494,83.0565071936,210.1985316828
2025-12-29 10:10:00,1519.2754092494,83.0565071936,105.0992658414
2025-12-29 10:15:00,1519.2754092494,83.0565071936,105.0992658414
2025-12-29 10:20:00,1566.5821137172,30.6947961368,210.1985316828
2025-12-29 10:25:00,1566.5821137172,30.6947961368,105.0992658414
2025-12-29 10:30:00,1566.5821137172,30.6947961368,210.1985316828
2025-12-29 10:35:00,1566.5821137172,48.7505585702,210.1985316828
2025-12-29 10:40:00,1566.5821137172,48.7505585702,105.0992658414
2025-12-29 10:45:00,1566.5821137172,48.7505585702,210.1985316828
2025-12-29 10:50:00,1542.9287614833,45.1394060835,210.1985316828
2025-12-29 10:55:00,1542.9287614833,45.1394060835,210.1985316828
2025-12-29 11:00:00,1542.9287614833,45.1394060835,210.1985316828
2025-12-29 11:05:00,1519.2754092494,39.7226773535,210.1985316828
2025-12-29 11:10:00,1519.2754092494,39.7226773535,210.1985316828
2025-12-29 11:15:00,1519.2754092494,39.7226773535,210.1985316828
2025-12-29 11:20:00,1495.6220570155,63.1951685169,210.1985316828
2025-12-29 11:25:00,1495.6220570155,63.1951685169,210.1985316828
2025-12-29 11:30:00,1495.6220570155,63.1951685169,210.1985316828
2025-12-29 11:35:00,1519.2754092494,79.4453547069,105.0992658414
2025-12-29 11:40:00,1519.2754092494,79.4453547069,210.1985316828
2025-12-29 11:45:00,1519.2754092494,79.4453547069,210.1985316828
2025-12-29 11:50:00,1637.5421704188,83.0565071936,315.2977975243
2025-12-29 11:55:00,1637.5421704188,83.0565071936,210.1985316828
2025-12-29 12:00:00,1637.5421704188,83.0565071936,210.1985316828
2025-12-29 12:05:00,1708.5022271205,43.3338298402,210.1985316828
2025-12-29 12:10:00,1708.5022271205,43.3338298402,315.2977975243
2025-12-29 12:15:00,1708.5022271205,43.3338298402,210.1985316828
2025-12-29 12:20:00,1637.5421704188,77.6397784636,210.1985316828
2025-12-29 12:25:00,1637.5421704188,77.6397784636,315.2977975243
2025-12-29 12:30:00,1637.5421704188,77.6397784636,210.1985316828
2025-12-29 12:35:00,1613.8888181849,81.2509309503,210.1985316828
2025-12-29 12:40:00,1613.8888181849,81.2509309503,315.2977975243
2025-12-29 12:45:00,1613.8888181849,81.2509309503,210.1985316828
2025-12-29 12:50:00,1613.8888181849,57.7784397869,210.1985316828
2025-12-29 12:55:00,1613.8888181849,57.7784397869,210.1985316828
2025-12-29 13:00:00,1613.8888181849,57.7784397869,210.1985316828
2025-12-29 13:05:00,1637.5421704188,52.3617110568,315.2977975243
2025-12-29 13:10:00,1637.5421704188,52.3617110568,210.1985316828
2025-12-29 13:15:00,1637.5421704188,52.3617110568,210.1985316828
2025-12-29 13:20:00,1542.9287614833,41.5282535968,105.0992658414
2025-12-29 13:25:00,1542.9287614833,41.5282535968,210.1985316828
2025-12-29 13:30:00,1542.9287614833,41.5282535968,210.1985316828
2025-12-29 13:35:00,1590.235465951,54.1672873002,210.1985316828
2025-12-29 13:40:00,1590.235465951,54.1672873002,210.1985316828
2025-12-29 13:45:00,1590.235465951,54.1672873002,105.0992658414
2025-12-29 13:50:00,1542.9287614833,77.6397784636,210.1985316828
2025-12-29 13:55:00,1542.9287614833,77.6397784636,210.1985316828
2025-12-29 14:00:00,1542.9287614833,77.6397784636,105.0992658414
2025-12-29 14:05:00,1613.8888181849,63.1951685169,210.1985316828
2025-12-29 14:10:00,1613.8888181849,63.1951685169,105.0992658414
2025-12-29 14:15:00,1613.8888181849,63.1951685169,105.0992658414
2025-12-29 14:20:00,1590.235465951,21.6669149201,210.1985316828
2025-12-29 14:25:00,1590.235465951,21.6669149201,105.0992658414
2025-12-29 14:30:00,1590.235465951,21.6669149201,105.0992658414
2025-12-29 14:35:00,1684.8488748866,41.5282535968,210.1985316828
2025-12-29 14:40:00,1684.8488748866,41.5282535968,105.0992658414
2025-12-29 14:45:00,1684.8488748866,41.5282535968,105.0992658414
2025-12-29 14:50:00,1519.2754092494,37.9171011101,105.0992658414
2025-12-29 14:55:00,1519.2754092494,37.9171011101,105.0992658414
2025-12-29 15:00:00,1519.2754092494,37.9171011101,105.0992658414
2025-12-29 15:05:00,1566.5821137172,68.6118972469,105.0992658414
2025-12-29 15:10:00,1566.5821137172,68.6118972469,0
2025-12-29 15:15:00,1566.5821137172,68.6118972469,105.0992658414
2025-12-29 15:20:00,1448.3153525477,37.9171011101,105.0992658414
2025-12-29 15:25:00,1448.3153525477,37.9171011101,0
2025-12-29 15:30:00,1448.3153525477,37.9171011101,0
